""
"front =97"
"left =115"
"right =120"
"back =177"
""
"front =112"
"left =128"
"right =111"
"back =209"
""
"front =128"
"left =128"
"right =242"
"back =241"
""
"front =147"
"left =147"
"right =186"
"back =273"
""
"front =165"
"left =178"
"right =210"
"back =302"
""
"front =183"
"left =235"
"right =235"
"back =275"
""
"front =200"
"left =212"
"right =213"
"back =212"
""
"front =217"
"left =252"
"right =268"
"back =261"
""
"front =232"
"left =243"
"right =301"
"back =243"
""
"front =246"
"left =256"
"right =266"
"back =256"
""
"front =260"
"left =254"
"right =260"
"back =258"
""
"front =272"
"left =272"
"right =351"
"back =272"
""
"front =283"
"left =283"
"right =310"
"back =283"
""
"front =294"
"left =300"
"right =322"
"back =300"
""
"front =303"
"left =315"
"right =388"
"back =367"
""
"front =312"
"left =317"
"right =326"
"back =351"
""
"front =320"
"left =316"
"right =321"
"back =323"
""
"front =327"
"left =331"
"right =476"
"back =331"
""
"front =334"
"left =338"
"right =337"
"back =338"
""
"front =341"
"left =432"
"right =488"
"back =432"
""
"front =347"
"left =347"
"right =347"
"back =347"
""
"front =353"
"left =355"
"right =355"
"back =355"
""
"front =359"
"left =359"
"right =360"
"back =359"
""
"front =364"
"left =350"
"right =364"
"back =359"
""
"front =368"
"left =356"
"right =357"
"back =367"
""
"front =373"
"left =366"
"right =349"
"back =357"
""
"front =377"
"left =372"
"right =357"
"back =357"
""
"front =381"
"left =373"
"right =365"
"back =364"
""
"front =384"
"left =375"
"right =375"
"back =370"
""
"front =388"
"left =342"
"right =338"
"back =480"
""
"front =391"
"left =327"
"right =483"
"back =392"
""
"front =394"
"left =355"
"right =393"
"back =395"
""
"front =397"
"left =395"
"right =537"
"back =395"
""
"front =400"
"left =398"
"right =540"
"back =398"
""
"front =402"
"left =366"
"right =365"
"back =368"
""
"front =404"
"left =391"
"right =368"
"back =405"
""
"front =407"
"left =412"
"right =407"
"back =388"
""
"front =409"
"left =395"
"right =392"
"back =388"
""
"front =411"
"left =408"
"right =411"
"back =401"
""
"front =413"
"left =413"
"right =410"
"back =553"
""
"front =415"
"left =388"
"right =505"
"back =554"
""
"front =417"
"left =403"
"right =555"
"back =507"
""
"front =418"
"left =414"
"right =414"
"back =414"
""
"front =419"
"left =356"
"right =358"
"back =360"
""
"front =421"
"left =406"
"right =386"
"back =421"
""
"front =422"
"left =408"
"right =512"
"back =457"
""
"front =423"
"left =424"
"right =420"
"back =563"
""
"front =425"
"left =425"
"right =409"
"back =420"
""
"front =426"
"left =566"
"right =565"
"back =519"
""
"front =427"
"left =390"
"right =372"
"back =371"
""
"front =428"
"left =374"
"right =389"
"back =424"
""
"front =429"
"left =382"
"right =367"
"back =429"
""
"front =430"
"left =390"
"right =345"
"back =342"
""
"front =431"
"left =399"
"right =571"
"back =507"
""
"front =432"
"left =395"
"right =427"
"back =427"
""
"front =433"
"left =428"
"right =428"
"back =428"
""
"front =434"
"left =413"
"right =413"
"back =413"
""
"front =435"
"left =398"
"right =398"
"back =398"
""
"front =436"
"left =428"
"right =427"
"back =425"
""
"front =436"
"left =418"
"right =431"
"back =576"
""
"front =437"
"left =522"
"right =448"
"back =437"
""
"front =438"
"left =438"
"right =438"
"back =404"
""
"front =438"
"left =361"
